UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C15BASIC,C15IPUG,C15IPGRD,C15UGPRF,C15ENPRF,C15SZSET,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
235510,ITT Technical Institute-Seattle, ,12720 Gateway Dr Ste 100,Seattle,WA,98168-2610,53, 8, , , ,-1, ,03071805,5, , , , , , , , ,3,1,3,5,1,2,30,1,2,-2,-2,2,21,1,D ,-2,2017,09/03/2016,3,1,3,9,-2,-2,28,18,0,6,2,6,28,54,2,-2,-2, ,-2,42660,1,500,-2,53033,King County,5309,-122.275242,47.488594
235529,ITT Technical Institute-Spokane Valley, ,13518 E Indiana Avenue,Spokane Valley,WA,99216-1589,53, 8, , , ,-1, ,03071800,5, , , , , , , , ,3,1,3,5,1,2,30,1,2,-2,-2,2,13,1,D ,-2,2017,09/03/2016,3,1,3,9,-2,-2,28,18,0,10,2,6,28,40,2,-2,-2, ,-2,44060,1,518,-2,53063,Spokane County,5305,-117.222213,47.675302
235547,Bastyr University, ,14500 Juanita Drive NE,Kenmore,WA,98028-4966,53, 8,"Harlan Patterson, MBA, CPA",President,4256023000,911036794,055652309,02242500,1,www.bastyr.edu,www.bastyr.edu/admissions/,www.bastyr.edu/admissions/financial-aid,www.bastyr.edu/admissions/apply,www.bastyr.edu, , ,www.bastyr.edu/content/title-ix,2,1,2,9,1,1,13,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,26,19,8,11,6,9,26,53,2,2,2, ,-2,42660,1,500,-2,53033,King County,5301,-122.251708,47.729935
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,Gene Juarez Academy,6007- A 244th Street SW,Mountlake Terrace,WA,98043,53, 8,Amy Robbins,Director of Financial Aid,2063680210,204644967,623855652,02203300,1,www.genejuarezacademy.edu,genejuarezacademy.edu,genejuarezacademy.edu,genejuarezacademy.edu,genejuarezacademy.edu/net-price-calculator/, , ,www.genejuarezacademy.edu,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Gene Juarez Beauty Schools LLC,302150,42660,1,500,-2,53061,Snohomish County,5302,-122.312814,47.779174
235671,Bates Technical College, ,1101 S Yakima Ave,Tacoma,WA,98405,53, 8,Dr. Ron Langrell,President,2536807000,911526457,878142389,00530600,1,www.bates.ctc.edu/,www.bates.ctc.edu/future-students,www.bates.ctc.edu/FinancialAid/,www.bates.ctc.edu/Advising,www.bates.ctc.edu/student-resources/financial-aid/net-price-calculator,www.bates.ctc.edu/Veterans,www.bates.ctc.edu/offices-and-services/institutional-research-and-assessment/dashboards/student-right-to-know,www.bates.ctc.edu/DisabilitySupportServices,4,2,1,4,1,2,40,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,9,3,0,2,1,3,7,-3,2,2,1,Washington State Board for Community and Technical Colleges,153020,42660,1,500,-2,53053,Pierce County,5306,-122.446412,47.251531
235699,Lake Washington Institute of Technology,LWTech,11605 132nd Ave NE,Kirkland,WA,98034-8506,53, 8,Dr. Amy Morrison Goings,President,4257398100,911523302,116848412,00537300,1,www.lwtech.edu/,www.lwtech.edu/admissions/,www.lwtech.edu/admissions/financial-aid/,www.lwtech.edu/admissions/new-students/,www.lwtech.edu/admissions/financial-aid/cost-of-attendance/,www.lwtech.edu/admissions/veteran-services/, ,www.lwtech.edu/campus-life/disability-support/,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,14,5,0,7,2,9,5,40,2,2,1,Washington State Board for Community and Technical Colleges,153020,42660,1,500,-2,53033,King County,5301,-122.167131,47.705077
235750,Lower Columbia College,LCC,1600 Maple Street,Longview,WA,98632-0310,53, 8,Christopher Bailey,President,3604422311,910823636,038040218,00378200,1,https://lowercolumbia.edu,https://lowercolumbia.edu/registration/index.php,https://lowercolumbia.edu/finaid/index.php,www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,lcc.ctc.edu/info/webresources2/NetPrice/npcalc.htm,https://lowercolumbia.edu/tuition/index.php, ,https://lowercolumbia.edu/disability/,4,2,1,3,1,2,40,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,9,3,0,2,1,3,2,40,2,2,1,Washington State Board for Community and Technical Colleges,153020,31020,1,440,-2,53015,Cowlitz County,5303,-122.937653,46.142800
235954,BJ's Beauty & Barber College, ,435 E Main St,Auburn,WA,98002-5504,53, 8,Louie and BJ Boyer,Owner,2532883757,912163988,806434437,04130800,1,bjsbeautyandbarbercollege.com/,www.bjsbeautyandbarbercollege.com, , ,www.bjsbeautyandbarbercollege.com/net-price-calculator/,www.bjsbeautyandbarbercollege.com,www.bjsbeautyandbarbercollege.com,www.bjsbeautyandbarbercollege.com,6,2,3,4,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,42660,1,500,-2,53033,King County,5308,-122.223312,47.308073
236018,BJ's Beauty & Barber College, ,5239 S Tacoma Way,Tacoma,WA,98409,53, 8,B J Boyer,Chief Executive Officer,2534734320,911119669,019294578,02541900,1,www.bjsbeautyandbarbercollege.com,www.bjsbeautyandbarbercollege.com/getting-started/,www.bjsbeautyandbarbercollege.com/scholarships-financial-assistance/, ,bjsbeautyandbarbercollege.com/NetPrice/npcalc.htm, , ,bjsbeautyandbarbercollege.com,6,2,3,4,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Institute of Cosmetology LTD,302460,42660,1,500,-2,53053,Pierce County,5306,-122.483623,47.209361
236072,North Seattle College,NSCC|North Seattle |NSC,9600 College Way North,Seattle,WA,98103-3599,53, 8,Dr. Warren Brown,President,2069343600,910826872,151475068,00970400,1,www.northseattle.edu,https://northseattle.edu/admissions/steps,www.northseattle.edu/financial-aid,https://northseattle.edu/admissions/steps,https://resources.northseattle.edu/net-price-calculator,https://northseattle.edu/office-veterans-services, ,https://northseattle.edu/disability-services,1,1,1,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,3,14,5,0,5,2,12,7,40,2,3,1,Washington State Board for Community and Technical Colleges,153020,42660,1,500,-2,53033,King County,5307,-122.334950,47.699760
236133,Northwest University, ,5520 108th Ave NE,Kirkland,WA,98083-0579,53, 8,Joseph Castleberry,President,4258228266,910615846,075738443,00378300,1,www.northwestu.edu,www.northwestu.edu/home/admissions.php,www.northwestu.edu/financialaid/,https://www.northwestu.edu/admissions/apply/,tcc.noellevitz.com/(S(uktpuecywdncxhdcl50tvx3l))/Northwest%20University/Freshman%20Students,www.northwestu.edu/financialaid/veteran/,www.northwestu.edu/about/student_consumer_information/,eagle.northwestu.edu/departments/student-development/student-life/disability-accommodation/,2,1,2,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,8,13,4,10,22,32,2,2,2, ,-2,42660,1,500,-2,53033,King County,5301,-122.192763,47.657945
236188,Olympic College,OC/Olympic/Olympic Community College/Olympic Jr College,1600 Chester Ave,Bremerton,WA,98337-1699,53, 8,Dr. David C. Mitchell,President,3607926050,910823201,007282473,00378400,1,www.olympic.edu,www.olympic.edu/Students/GettingStarted/Admissions/,www.olympic.edu/Students/GettingStarted/FinancialAid/,https://www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,www.olympic.edu/paying-college/financial-aid/financial-aid-faqs/net-price-calculator,www.olympic.edu/services/military-education-and-veteran-services, ,www.olympic.edu/services/access-services-students-disabilities,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,3,14,5,0,7,2,12,12,40,2,3,1,Washington State Board for Community and Technical Colleges,153020,14740,1,500,-2,53035,Kitsap County,5306,-122.635751,47.575093
236212,Perry Technical Institute,"Perry Tech, J. M. Perry, PTI, Perry Trade",2011 W Washington Ave.,Yakima,WA,98903-1296,53, 8,Christine Cote,President,5094530374,910570848,078200250,00938700,1,www.perrytech.edu/,www.perrytech.edu/admissions/,www.perrytech.edu/admissions/costs.html, ,www.perrytech.edu/netprice/index.html,www.perrytech.edu/admissions/veterans.html, ,www.perrytech.edu/admissions/disabilities.html,5,2,2,4,1,2,40,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,4,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,49420,1,-2,-2,53077,Yakima County,5304,-120.537976,46.571492
236230,Pacific Lutheran University,PLU,12180 Park Ave South,Tacoma,WA,98447-0003,53, 8,Allan Belton,President,2535358145,910565571,071836019,00378500,1,www.plu.edu,www.plu.edu/admission/,www.plu.edu/financial-aid/,www.plu.edu/admission/first-year/,www.plu.edu/financial-aid/HEOA-Required-Consumer-Information/net-price-calculator.php,www.plu.edu/admission-military/, ,www.plu.edu/dss/,2,1,2,9,1,1,13,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,19,10,7,13,3,13,19,21,2,2,2, ,-2,42660,1,500,-2,53053,Pierce County,5310,-122.440421,47.145160
236258,Peninsula College, ,1502 E Lauridsen Blvd,Port Angeles,WA,98362,53, 8,Dr. Luke Robins,President,3604529277,910824213,119844892,00378600,1,www.pencol.edu,www.pencol.edu/admissions,www.pencol.edu/financial,www.pencol.edu/admissions/forms-and-documents,www.pencol.edu/financial/net-price-calculator,www.pencol.edu/veterans, ,www.pencol.edu/SSD,1,1,1,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,3,14,5,0,7,2,9,12,40,2,2,1,Washington State Board for Community and Technical Colleges,153020,38820,2,-2,-2,53009,Clallam County,5306,-123.412480,48.100618
236328,University of Puget Sound, ,1500 N. Warner Street,Tacoma,WA,98416,53, 8,Isiaah Crawford,President,2538793100,910564961,079257119,00379700,1,www.pugetsound.edu,www.pugetsound.edu/admission/,www.pugetsound.edu/admission/tuition-aid-scholarships/,www.pugetsound.edu/admission/apply/,https://pugetsound.studentaidcalculator.com/survey.aspx,www.pugetsound.edu/admission/tuition-aid-scholarships/financial-aid/veterans-benefits/, ,www.pugetsound.edu/academics/academic-resources/accessibility-accommodation/,2,1,2,9,1,1,13,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,11,14,3,11,21,31,2,2,2, ,-2,42660,1,500,-2,53053,Pierce County,5306,-122.479714,47.263651
236382,Renton Technical College, ,3000 NE Fourth St,Renton,WA,98056-4123,53, 8,Kevin McCarthy,President,4252352352,911522175,782432785,01043400,1,www.rtc.edu,www.rtc.edu/Admissions-Entry-Services,www.rtc.edu/financial-aid,www.ctc.edu/~renton/wts/kiosk/index.html,www.rtc.edu/net-price-calculator,www.rtc.edu/veteran-services, ,www.rtc.edu/disability-resource-services,1,1,1,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,9,3,0,1,1,2,4,40,2,2,1,Washington State Board for Community and Technical Colleges,153020,42660,1,500,-2,53033,King County,5309,-122.176303,47.489206
236452,Saint Martin's University, ,5000 Abbey Way SE,Lacey,WA,98503-7500,53, 8,"Roy F. Heynderickx, Ph.D.",President,3604914700,910564993,071832653,00379400,1,https://www.stmartin.edu,https://www.stmartin.edu/admissions-aid,https://www.stmartin.edu/admissions-aid/financial-aid,https://www.stmartin.edu/admissions-aid/how-to-apply,https://www.stmartin.edu/sites/default/files/smu-files/student-financial-services/net-price-calculator.html,https://www.stmartin.edu/academics/academic-resources/office-registrar/veterans-assistance/resources-veterans-and-military,https://www.stmartin.edu/directory/institutional-research/reports,https://www.stmartin.edu/academics/academic-resources/disability-support,2,1,2,8,1,1,20,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,19,13,7,13,4,10,20,21,2,2,2, ,-2,36500,1,500,-2,53067,Thurston County,5310,-122.815441,47.040750
236504,South Seattle College,Seattle South|South Seattle|SSCC|South Sea|Sea South|SSC|South CC,6000 16th Ave SW,Seattle,WA,98106-1499,53, 8,Peter Lortz,Interim President,2069345300,910826872,829531552,00970600,1,southseattle.edu,www.southseattle.edu/enrolling/apply.aspx,www.southseattle.edu/financial-aid/default.aspx,www.southseattle.edu/enrolling/apply.aspx,www.southseattle.edu/financial-aid/net-calculator/index.htm,www.southseattle.edu/veterans/, ,www.southseattle.edu/disability-support/,1,1,1,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,3,14,5,0,5,2,12,12,40,2,3,1,Washington State Board for Community and Technical Colleges,153020,42660,1,500,-2,53033,King County,5307,-122.352672,47.547500
236513,Seattle Central College,Seattle Central College|Sea Central|Central Seattle|SCCC|SCC|Seattle CC|Seattle Central CC,1701 Broadway Avenue,Seattle,WA,98122,53, 8,Sheilia Edwards-Lange,Interim President,2069343800,910826872,144988680,00378700,1,www.seattlecentral.edu,www.seattlecentral.edu/admissions/index.php,www.seattlecentral.edu/finaid/index.php,https://www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,https://www.seattlecentral.edu/enrollment-and-funding/financial-aid-and-funding/financial-aid/net-price-calculator,https://www.seattlecentral.edu/campus-life/student-support-and-services/veterans, ,https://www.seattlecentral.edu/campus-life/student-support-and-services/disability-support,1,1,1,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,3,14,5,0,7,2,12,7,40,2,3,1,Washington State Board for Community and Technical Colleges,153020,42660,1,500,-2,53033,King County,5307,-122.321472,47.616675
236577,Seattle Pacific University,SPU,3307 3rd Ave W,Seattle,WA,98119-1997,53, 8,Daniel Martin,President,2062812000,910565553,071853477,00378800,1,www.spu.edu,www.spu.edu/prospective-students,www.spu.edu/depts/sfs/,https://apply.commonapp.org/Login,https://spu.studentaidcalculator.com/survey.aspx,www.spu.edu/student-financial-services/resources-for/veterans,www.spu.edu/depts/idm/consumer-info.asp,spu.edu/depts/cfl/dss/,2,1,2,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,18,15,4,14,18,21,2,2,2, ,-2,42660,1,500,-2,53033,King County,5307,-122.362923,47.649338
236595,Seattle University,Seattle U,900 Broadway,Seattle,WA,98122-4340,53, 8,Stephen V Sundborg,President,2062966000,910565006,051241875,00379000,1,www.seattleu.edu,www.seattleu.edu/admission/undergraduate,www.seattleu.edu/sfs/,www.seattleu.edu/undergraduate-admissions/apply/,www.seattleu.edu/undergraduate-admissions/finances/calculator/,https://www.seattleu.edu/veterans/, ,www.seattleu.edu/disabilities-services/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,8,15,5,13,18,21,2,3,2, ,-2,42660,1,500,-2,53033,King County,5309,-122.319700,47.610138
236610,Shoreline Community College, ,16101 Greenwood Ave N,Shoreline,WA,98133-5696,53, 8,Dr. Cheryl Roberts,President,2065464101,965362995,187679154,00379100,1,www.shoreline.edu,www.shoreline.edu/enrollment-services/,www.shoreline.edu/enrollment-services/financial-aid/,https://www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,www.shoreline.edu/enrollment-services/cashiering/netprice/npcalc.htm,www.shoreline.edu/oss/veterans/tuition-waivers.aspx, ,www.shoreline.edu/oss/students-with-disabilities/,4,2,1,3,1,2,40,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,6,2,0,2,1,3,4,40,2,3,1,Washington State Board for Community and Technical Colleges,153020,42660,1,500,-2,53033,King County,5307,-122.358555,47.748592
236638,Skagit Valley College, ,2405 E. College Way,Mount Vernon,WA,98273,53, 8,Dr. Thomas Keegan,President,3604167600,910822539,081921934|175942382|024848371|041484607|008852207|071662377|169166261|014874106|020157256|070681668|176850154|112058482|964050160|968984950|112058482,00379200,1,www.skagit.edu,www.skagit.edu/directory.asp_Q_pagenumber_E_41,www.skagit.edu/directory.asp_Q_pagenumber_E_40,www.skagit.edu/directory.asp_Q_pagenumber_E_41,www.skagit.edu/netpricecalculator/,www.skagit.edu/googlesearch.asp?qs=tuition, ,www.skagit.edu/directory.asp_Q_pagenumber_E_58,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,3,14,5,0,7,2,12,3,40,2,2,1,Washington State Board for Community and Technical Colleges,153020,34580,1,500,-2,53057,Skagit County,5301,-122.310199,48.437235
236656,South Puget Sound Community College, ,2011 Mottman Rd SW,Olympia,WA,98512-6292,53, 8,Dr. Timothy Stokes,President,3605965241,911409321,082503967,00537200,1,www.spscc.edu,www.spscc.edu/start,www.spscc.edu/financial-aid, ,www.spscc.edu/extra/netprice/index.html,www.spscc.edu/kb/paying-college/financial-aid-veterans, ,www.spscc.edu/students/disability-services,4,2,1,4,1,2,40,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,6,2,0,2,1,3,3,40,2,2,1,Washington State Board for Community and Technical Colleges,153020,36500,1,500,-2,53067,Thurston County,5310,-122.929405,47.023472
236692,Spokane Community College, ,1810 North Greene Street,Spokane,WA,99217-5399,53, 8,Kevin Brockbank,Acting President,5095337000,910824678,079227746,00379300,1,www.scc.spokane.edu,www.scc.spokane.edu/Admissions/Enrollment.aspx,www.scc.spokane.edu/Admissions/FinancialAid/home.aspx,www.scc.spokane.edu/Admissions/Apply.aspx,www.ccs.spokane.edu/NetPriceSCC/npcalc.htm,www.ccs.spokane.edu/Forms/District-Forms/Business-Office/Tuition/TuitionFees.aspx, ,www.scc.spokane.edu/Resources/DisabilityServices.aspx,1,1,1,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,8,3,0,2,1,4,3,40,2,4,1,Washington State Board for Community and Technical Colleges,153020,44060,1,518,-2,53063,Spokane County,5305,-117.360957,47.672571
236708,Spokane Falls Community College, ,3410 W Fort George Wright Dr,Spokane,WA,99224-5288,53, 8,Daren Pitcher,Acting President,5095333500,910824678,079227751,00954400,1,www.spokanefalls.edu,www.spokanefalls.edu/Admissions/GettingStarted.aspx,www.spokanefalls.edu/Admissions/FinancialAid/Home.aspx,www.spokanefalls.edu/Admissions/AdmissionSFCC.aspx?page=PV1&subpage=PV4,www.ccs.spokane.edu/NetPriceSFCC/npcalc.htm,www.spokanefalls.edu/Admissions/Tuition.aspx, ,www.spokanefalls.edu/Resources/DSS/Home.aspx,1,1,1,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,3,1,0,3,1,3,3,40,2,3,1,Washington State Board for Community and Technical Colleges,153020,44060,1,518,-2,53063,Spokane County,5305,-117.463538,47.676741
236744,Stylemaster College of Hair Design, ,1224 Commerce Ave.,Longview,WA,98632-3027,53, 8,John S Chilson,Owner,3606362720,911356668,092299676,02202200,1,stylemasters.edu,stylemasters.edu/Financial_Aid/index.shtml,stylemasters.edu/Financial_Aid/index.shtml,stylemasters.edu,www.stylemasters.edu/NetPriceCalc/npcalc.htm, , ,www.stylemasters.edu,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,31020,1,440,-2,53015,Cowlitz County,5303,-122.934826,46.135905
236753,Tacoma Community College, ,6501 S 19th St,Tacoma,WA,98466-6100,53, 8,Mary Chikwinya,acting co-President,2535665000,910824677,041826798,00379600,1,www.tacomacc.edu,www.tacomacc.edu/gettingstarted/,www.tacomacc.edu/costsandaid/,https://www.tacomacc.edu/gettingstarted/theenrollmentprocess/apply,www.tacomacc.edu/UserFiles/Servers/Server_6/File/abouttcc/npcalc.htm,www.tacomacc.edu/gettingstarted/veterans/,www.tacomacc.edu/abouttcc/policies/studentrighttoknowcompletionandgraduationrates,www.tacomacc.edu/resourcesandservices/accessservices/,1,1,1,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,6,2,0,2,1,4,7,40,2,3,1,Washington State Board for Community and Technical Colleges,153020,42660,1,500,-2,53053,Pierce County,5306,-122.521057,47.246369
236887,Walla Walla Community College, ,500 Tausick Way,Walla Walla,WA,99362-9267,53, 8,Derek Brandes,President,5095222500,910821964,071846877,00500600,1,https://www.wwcc.edu/,https://www.wwcc.edu/admissions/,https://www.wwcc.edu/financial-aid/,https://www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,www.wwcc.edu/finaid1/NetPriceCalculator/npcalc.htm,https://www.wwcc.edu/student-resources/veterans-services/services/, ,https://www.wwcc.edu/student-resources/disability-services/,4,2,1,4,1,2,40,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,9,3,0,2,1,3,3,40,2,2,1,Washington State Board for Community and Technical Colleges,153020,47460,1,-2,-2,53071,Walla Walla County,5305,-118.276505,46.078557
236896,Walla Walla University,Walla Walla College,204 S College Ave,College Place,WA,99324-1198,53, 8,John K. McVay,President,5095272615,910617727, ,00379900,1,www.wallawalla.edu,wallawalla.edu/admissions/,wallawalla.edu/admissions/student-financial-services/,apply.wallawalla.edu,npc.wallawalla.edu,www.wallawalla.edu/academics/student-academic-services/academic-records/veteran-benefit-info/, ,wallawalla.edu/resources/student-support-services/disability-support-services/,2,1,2,7,1,1,20,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,8,12,4,11,19,21,2,2,2, ,-2,47460,1,-2,-2,53071,Walla Walla County,5305,-118.389771,46.047000
236939,Washington State University, ,French Administration Building,Pullman,WA,99164-5910,53, 8,Kirk Schulz,President,5093353564,916001108,041485301,00380000,1,wsu.edu/,admission.wsu.edu/,finaid.wsu.edu,admission.wsu.edu/apply/,https://finaid.wsu.edu/cost-of-attendanceaid-estimator/net-price-calculator/,va.wsu.edu/,ir.wsu.edu/retention-graduation-and-gpa/,accesscenter.wsu.edu/,1,1,1,9,1,1,11,1,2,2,1,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,13,4,16,15,15,1,5,2, ,-2,39420,2,446,-2,53075,Whitman County,5305,-117.158168,46.730448
236948,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",1400 NE Campus Parkway,Seattle,WA,98195-4550,53, 8,Ana Mari Cauce,President,2065432100,160001537,428035360,00379800,1,www.washington.edu,admit.washington.edu/admission/,www.washington.edu/students/osfa/,admit.washington.edu/admission/,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,depts.washington.edu/osfaweb/veterans/benefits/,static.gohuskies.com/datapoints/,www.washington.edu/admin/dso,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,15,5,15,15,15,2,5,1,University of Washington,153010,42660,1,500,-2,53033,King County,5307,-122.313115,47.656213
236975,Wenatchee Valley College,WVC,1300 Fifth St,Wenatchee,WA,98801-1799,53, 8,Dr. Jim Richardson,President,5096826800,910817705,071838635,00380100,1,www.wvc.edu,www.wvc.edu/admissions/,www.wvc.edu/admissions/support/financial-aid/,https://www.wvc.edu/admissions/apply.html,www.wvc.edu/admissions/support/financial-aid/NetPrice/npcalc.htm,www.wvc.edu/admissions/support/veterans/, ,www.wvc.edu/admissions/support/disability-services/,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,3,5,2,0,3,1,3,2,40,2,2,1,Washington State Board for Community and Technical Colleges,153020,48300,1,-2,-2,53007,Chelan County,5308,-120.334813,47.430931
237011,Western Washington University,Western Washington State College|Western Washington College of Education,516 High Street,Bellingham,WA,98225-9008,53, 8,Sabah Randhawa,President,3606503000,916000562,079253134,00380200,1,www.wwu.edu,www.admissions.wwu.edu,www.finaid.wwu.edu,www.admissions.wwu.edu/apply,admissions.wwu.edu/financial-aid/net-price-calculator,www.wwu.edu/veteranservices/,https://web1.ncaa.org/app_data/inst2015/1448.pdf,www.wwu.edu/drs/,1,1,1,8,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,10,4,15,3,16,18,21,2,4,2, ,-2,13380,1,-2,-2,53073,Whatcom County,5302,-122.484873,48.737236
237039,Whatcom Community College, ,237 W Kellogg Rd,Bellingham,WA,98226,53, 8,Kathi Hiyane-Brown,President,3603833000,910855768,039739222,01036400,1,www.whatcom.ctc.edu,whatcom.ctc.edu/student-services/registration-student-records,whatcom.ctc.edu/get-started/financial-aid,whatcom.ctc.edu/admissions/apply-now/,mywcc.whatcom.edu/NetPriceCalc/npcalc.htm,www.whatcom.edu/get-started/tuition-fees,www.whatcom.ctc.edu/about-the-college/policies-procedures/public-disclosure,whatcom.edu/student-services/access-disability-services,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,3,2,1,0,2,1,3,2,40,2,2,1,Washington State Board for Community and Technical Colleges,153020,13380,1,-2,-2,53073,Whatcom County,5302,-122.495832,48.795923
237057,Whitman College, ,345 Boyer Ave,Walla Walla,WA,99362,53, 8,Kathleen Murray,President,5095275111,910567740,010197887,00380300,1,www.whitman.edu,www.whitman.edu/admission-and-aid,www.whitman.edu/admission-and-aid/financial-aid-and-costs,www.whitman.edu/admission-and-aid/applying-to-whitman,https://npc.collegeboard.org/student/app/whitman,www.whitman.edu/offices-and-services/registrar/veterans-information, ,www.whitman.edu/academics/academic-resource-center/disability-support-services,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,31,2,2,2, ,-2,47460,1,-2,-2,53071,Walla Walla County,5305,-118.330160,46.071350
237066,Whitworth University,Whitworth College,300 W Hawthorne Rd,Spokane,WA,99251,53, 8,Dr. Beck A. Taylor,President,5097771000,910473310,067549584,00380400,1,www.whitworth.edu,www.whitworth.edu/cms/administration/admissions,www.whitworth.edu/Administration/FinancialAid/Index.htm,www.whitworth.edu/Administration/Admissions/Apply/Index.htm,www.whitworth.edu/administration/financialaid/financialaidcalculator/index.aspx,www.whitworth.edu/cms/administration/registrar/veteran-education-benefits/, ,www.whitworth.edu/cms/administration/educational-support-services/,2,1,2,8,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,20,10,9,14,3,11,19,21,2,2,1,Whitworth University,201570,44060,1,518,-2,53063,Spokane County,5305,-117.418078,47.753699
