# Exact-match redirects, implemented by core.middleware.RedirectMiddleware.
#
# Format: source_path,target_url,status_code
#
# Blank lines and lines starting with # are ignored.
#
# For redirects that need regex pattern matching, use regex-redirects.csv instead.
source_path,target_url,status_code
/about-us/newsroom/cfpb-takes-action-against-wells-fargo-illegal-student-loan-servicing-practices/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-report-finds-hundreds-counties-nationwide-fighting-elder-financial-abuse-community-efforts/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-first-national-bank-omaha-pay-3225-million-illegal-credit-card-practices/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-monthly-complaints-snapshot-spotlights-bank-account-and-service-complaints/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-richard-cordray-director-consumer-financial-protection-bureau-fall-2016-cuac/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-unveils-youth-financial-education-initiatives/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-richard-cordray-director-consumer-financial-protection-bureau-youth-financial-capability-town-hall/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-fines-wells-fargo-100-million-widespread-illegal-practice-secretly-opening-unauthorized-accounts/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-richard-cordray-director-consumer-financial-protection-bureau-wells-fargo-enforcement-action-press-call/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-takes-action-against-bridgepoint-education-inc-illegal-student-lending-practices/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-gail-hillebrand-associate-director-division-consumer-education-and-engagement-money-you-grow-book-club-press-call/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-richard-cordray-director-cfpb-senate-committee-banking-housing-and-urban-affairs/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-richard-cordray-director-cfpb-national-association-federal-credit-unions/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-five-arizona-title-lenders-failing-disclose-loan-annual-percentage-rate-consumers/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-credit-repair-company-misleading-consumers-and-charging-illegal-fees/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-fines-titlemax-parent-company-9-million-luring-consumers-more-costly-loans/,/about-us/newsroom/,302
/about-us/newsroom/lendup-enforcement-action/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-complaint-snapshot-spotlights-money-transfer-complaints/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-project-catalyst-study-finds-savings-offers-double-number-consumers-saving/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-corporation-enterprise-development-assets-learning-conference/,/about-us/newsroom/,302
/about-us/newsroom/federal-financial-institutions-examination-council-announces-availability-2015-data-mortgage-lending/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-community-bank-advisory-council/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-releases-updated-exam-procedures-military-lending-act/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finalizes-strong-federal-protections-prepaid-account-consumers/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-prepaid-accounts-rule-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-navy-federal-credit-union-pay-285-million-improper-debt-collection-actions/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-changes-senior-leadership/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-projects-one-three-rehabilitated-student-loan-borrowers-will-re-default-within-two-years/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-money-2020/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-releases-first-ever-project-catalyst-innovation-highlights-report/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-mortgage-bankers-association/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-monthly-complaint-snapshot-spotlights-prepaid-product-complaints/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-consumer-advisory-board-meeting/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-warns-financial-institutions-about-potential-mortgage-lending-reporting-failures/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-supervision-recovers-11-million-225000-harmed-consumers/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-new-york-attorney-general-file-lawsuit-against-illegal-nationwide-debt-collection-scheme/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-financial-literacy-and-education-commission/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-bb-pawnbrokers-deceiving-consumers-about-loan-costs/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-launches-inquiry-challenges-consumers-face-using-and-securely-sharing-access-their-digital-financial-records/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-field-hearing-consumer-access-financial-records/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-access-funding-scamming-lead-paint-poisoning-victims-out-settlement-money/,/about-us/newsroom/,302
/about-us/newsroom/agencies-issue-final-rule-method-adjust-thresholds-exempting-certain-consumer-credit-and-lease-transactions-and-announce-2017-thresholds/,/about-us/newsroom/,302
/about-us/newsroom/agencies-issue-final-rule-method-adjust-threshold-exempting-small-loans-special-appraisal-requirements-and-announce-2017-threshold/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-warns-financial-companies-about-sales-and-production-incentives-may-lead-fraud-or-consumer-abuse/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-monthly-complaint-snapshot-spotlights-debt-settlement-check-cashing-and-other-financial-service-complaints/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-reverse-mortgage-companies-deceptive-advertising/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finds-bank-marketing-deals-colleges-can-mean-costly-fees-and-risks-students/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-unveils-consumer-credit-trends-tool-help-forecast-potential-consumer-risks/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-cfpb-research-conference/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-moneytree-deceptive-advertising-and-collection-practices/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-pawn-companies-deceiving-consumers-about-loan-costs/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-takes-second-action-against-military-credit-services-improper-contract-disclosures/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-monthly-complaint-snapshot-spotlights-debt-collection-complaints/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-transunion-and-equifax-pay-deceiving-consumers-marketing-credit-scores-and-credit-products/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-warns-student-loan-servicing-problems-can-jeopardize-long-term-financial-security-older-borrowers/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-changes-to-senior-leadership/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-two-law-firms-misrepresenting-attorney-involvement-collect-medical-debts/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-survey-finds-over-one-four-consumers-contacted-debt-collectors-feel-threatened/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-cfpb-debt-collection-event/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-nations-largest-student-loan-company-navient-failing-borrowers-every-stage-repayment/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-navient-enforcement-action-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-tcf-national-bank-tricking-consumers-costly-overdraft-service/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-tcf-bank-enforcement-action-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-citi-subsidiaries-pay-288-million-giving-runaround-borrowers-trying-save-their-homes/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-debt-relief-attorneys-collecting-illegal-fees-struggling-consumers/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-prospect-mortgage-pay-35-million-fine-illegal-kickback-scheme/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-mastercard-and-unirush-pay-13-million-rushcard-breakdowns-cut-consumers-access-funds/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-rushcard-enforcement-action-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-state-virginia-take-action-against-woodbridge-gold-pawn-deceiving-consumers-about-loan-costs/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-new-york-attorney-general-sue-rd-legal-scamming-911-heroes-out-millions-dollars-compensation-funds/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-rd-legal-funding-enforcement-action-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-monthly-snapshot-spotlights-mortgage-complaints/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-financial-literacy-and-education-commission-meeting/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-explores-impact-alternative-data-credit-access-consumers-who-are-credit-invisible/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-alternative-data-field-hearing/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-monthly-snapshot-spotlights-credit-reporting-complaints/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-oversight-uncovers-and-corrects-credit-reporting-problems/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-consumer-advisory-board-meeting-march-2017/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-lendit-usa-conference/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-nationstar-mortgage-flawed-mortgage-loan-reporting/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-fines-experian-3-million-deceiving-consumers-marketing-credit-scores/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-proposal-provide-flexibility-certain-mortgage-lenders-collecting-information/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-monthly-snapshot-spotlights-credit-card-complaints/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-national-community-reinvestment-coalition-conference/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-chamber-commerce-11th-annual-capital-markets-summit/,/about-us/newsroom/,302
/about-us/newsroom/prepared-opening-statement-cfpb-director-richard-cordray-house-committee-financial-services/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-operation-hope-global-forums-annual-meeting/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-proposal-clarify-mortgage-data-rule/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-files-suit-against-law-firm-misrepresenting-attorney-involvement-collection-millions-debts/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-ocwen-failing-borrowers-throughout-mortgage-servicing-process/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-ocwen-enforcement-action-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-monthly-snapshot-spotlights-student-loan-complaints/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-credit-union-advisory-council/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-deputy-director-david-silberman-community-bank-advisory-council/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-125-million-fine-servicemember-auto-lender-violating-consent-order/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-supervision-finds-some-student-loan-and-mortgage-servicers-illegally-fail-provide-protections-borrowers/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-four-online-lenders-collecting-debts-consumers-did-not-legally-owe/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-releases-report-outlining-strategies-promoting-diversity-and-inclusion-mortgage-industry/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-explores-ways-assess-availability-credit-small-business/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-small-business-lending-field-hearing/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-finds-9-10-highest-risk-student-loan-borrowers-were-not-enrolled-affordable-repayment-plans/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-financial-literacy-and-education-commission-meeting-2017/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-monthly-snapshot-spotlights-complaints-older-consumers/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-people-and-places-conference/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-takes-action-against-fay-servicing-failing-provide-mortgage-borrowers-protections-against-foreclosure/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-study-finds-consumers-lower-income-areas-are-more-likely-become-credit-visible-due-negative-records/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-encourages-retail-credit-card-companies-consider-more-transparent-promotions/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-consumer-advisory-board-meeting-june-2017/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-seeks-comment-proposed-changes-prepaid-rule/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-spotlights-borrower-complaints-about-student-loan-servicers-mishandling-public-service-loan-forgiveness-program/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-public-service-student-loan-forgiveness-event/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-actions-against-credit-repair-companies-charging-illegal-fees-and-misleading-consumers/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-releases-state-level-snapshot-consumer-complaints/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-aafcs-conference/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finalizes-updates-know-you-owe-mortgage-disclosure/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-new-advisory-board-and-council-members/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-rule-ban-companies-using-arbitration-clauses-deny-groups-people-their-day-court/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-arbitration-rule-announcement/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-proposes-changes-mortgage-data-rule-reporting-threshold-community-banks-and-credit-unions/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-rainbowpush-coalitions-46th-annual-convention/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-warns-companies-against-tricking-consumers-expensive-pay-phone-fees/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-jpmorgan-chase-failures-related-checking-account-screening-information/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-unveils-prototypes-know-you-owe-overdraft-disclosure-designed-make-costs-and-risks-easier-understand/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-overdraft-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finds-percentage-borrowers-20k-student-debt-doubled-over-last-decade/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-aequitas-capital-management-aiding-corinthian-colleges-predatory-lending-scheme/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-american-express-reach-resolution-address-discriminatory-card-terms-puerto-rico-and-us-territories/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-warns-taking-out-reverse-mortgage-loan-can-be-expensive-way-maximize-social-security-benefits/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-temporarily-changes-mortgage-data-rule-reporting-threshold-community-banks-and-credit-unions/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-annual-dollar-thresholds-truth-lending-act-regulations-certain-credit-transactions/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-shut-down-credit-repair-company-charging-illegal-fees-and-misleading-consumers/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-richard-cordray-cincinnati-afl-cio-labor-day-picnic/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-zero-parallel-steering-consumers-toward-bad-deals/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-supervision-recovers-14-million-first-half-2017-over-100000-consumers-harmed-illegal-practices/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-ohio-land-bank-conference/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-first-no-action-letter-upstart-network/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-national-collegiate-student-loan-trusts-transworld-systems-illegal-student-loan-debt-collection-lawsuits/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-top-notch-funding-lying-loan-offers-nfl-players-deepwater-horizon-victims-and-911-first-responders/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-amends-rules-provide-flexibility-and-clarity-certain-mortgage-lenders-collecting-information/,/about-us/newsroom/,302
/about-us/newsroom/cfpbs-first-national-survey-financial-well-being-shows-more-40-percent-us-adults-struggle-make-ends-meet/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-real-estate-settlement-services-provider-steering-consumers-affiliated-business/,/about-us/newsroom/,302
/about-us/newsroom/ffiec-announces-availability-2016-data-mortgage-lending/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-interim-final-rule-help-mortgage-servicers-communicate-certain-borrowers-risk-foreclosure/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finalizes-rule-stop-payday-debt-traps/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-payday-rule-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-debt-relief-companies-illegally-posing-federal-government/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-finds-consumer-complaints-spurred-actions-brought-more-750-million-relief-student-loan-borrowers/,/about-us/newsroom/,302
/about-us/newsroom/let-consumers-sue-companies/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-outlines-principles-consumer-authorized-financial-data-sharing-and-aggregation/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-launches-new-mortgage-performance-trends-tool-tracking-delinquency-rates/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-finds-sharp-increase-riskier-longer-term-auto-loans/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-richard-cordray-consumer-advisory-board-meeting-2017/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-freedom-debt-relief-misleading-consumers-about-its-debt-settlement-services/,/about-us/newsroom/,302
/about-us/newsroom/agencies-announce-dollar-thresholds-regulations-z-and-m-exempt-consumer-credit-and-lease-transactions/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-think-finance-collecting-debts-consumers-did-not-legally-owe/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-fines-xerox-business-services-11-million-incorrect-consumer-information-sent-credit-reporting-agencies/,/about-us/newsroom/,302
/about-us/newsroom/agencies-announce-threshold-smaller-loan-exemption-appraisal-requirements-higher-priced-mortgage-loans/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-citibank-student-loan-servicing-failures-harmed-borrowers/,/about-us/newsroom/,302
/about-us/newsroom/leandra-english-named-deputy-director-consumer-financial-protection-bureau/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-public-statement-home-mortgage-disclosure-act-compliance/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-statement-prepaid-rule/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-releases-report-state-credit-card-market/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-statement-payday-rule/,/about-us/newsroom/,302
/about-us/newsroom/acting-director-mulvaney-announces-call-evidence-regarding-consumer-financial-protection-bureau-functions/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-publishes-request-information-civil-investigative-demands/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finalizes-changes-prepaid-accounts-rule/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-request-information-administrative-adjudications/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-acting-director-announces-chief-staff/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-request-information-enforcement-processes/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-releases-strategic-plan/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-request-information-supervision-processes/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-request-information-external-engagements/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-request-information-consumer-complaint-reporting/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-request-information-consumer-rulemaking-processes/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-final-rule-help-mortgage-servicers-communicate-certain-borrowers-facing-bankruptcy/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-request-information-adopted-regulations-new-rulemaking-authorities/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-ftc-partner-report-2017-activities-combat-illegal-debt-collection-practices/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-request-information-inherited-regulations-inherited-rulemaking-authorities/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-request-information-guidance-implementation-support/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-semi-annual-report/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-request-information-financial-education-programs/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-mick-mulvaney-acting-director-before-house-committee-financial-services/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-request-information-consumer-complaint-inquiry/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-mick-mulvaney-acting-director-before-senate-committee-banking-housing-urban-affairs/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-announces-settlement-wells-fargo-auto-loan-administration-and-mortgage-practices/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-finalizes-amendment-know-you-owe-mortgage-disclosure-rule/,/about-us/newsroom/,302
/about-us/newsroom/bureau-acting-director-announces-chief-communications-officer-and-spokesperson/,/about-us/newsroom/,302
/about-us/newsroom/ffiec-announces-availability-2017-data-mortgage-lending/,/about-us/newsroom/,302
/about-us/newsroom/statement-bureau-consumer-financial-protection-enactment-sj-res-57/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-director-richard-cordray-before-the-senate-committee-on-banking-housing-and-urban-affairs/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-richard-cordray-on-bmo-harris-auto-lending-policy/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-director-richard-cordray-on-the-ally-enforcement-action-press-call/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-director-richard-cordray-at-the-national-community-reinvestment-coalition-annual-conference/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-university-of-michigan-law-school/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-national-association-of-attorneys-general-2015/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-greenlining-institutes-economic-summit/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-consumer-advisory-board-meeting-20160225/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-auto-finance-field-hearing/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-deputy-director-steve-antonakes-at-the-national-community-reinvestment-coalition-annual-conference/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-cfpb-auto-finance-forum/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-to-hold-auto-lenders-accountable-for-illegal-discriminatory-markup/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-to-oversee-nonbank-auto-finance-companies/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-fifth-third-bank-for-auto-lending-discrimination-and-illegal-credit-card-practices/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-proposes-new-federal-oversight-of-nonbank-auto-finance-companies/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-indirect-auto-finance-company-to-provide-consumers-44-1-million-in-relief-for-illegal-debt-collection-tactics/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-doj-reach-resolution-with-toyota-motor-credit-to-address-loan-pricing-policies-with-discriminatory-effects/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-doj-reach-resolution-with-honda-to-address-discriminatory-auto-loan-pricing/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-doj-order-ally-to-pay-80-million-to-consumers-harmed-by-discriminatory-auto-loan-pricing/,/about-us/newsroom/,302
/about-us/newsroom/bureau-acting-director-mulvaney-statement-occ-short-term-small-dollar-lending-announcement/,/about-us/newsroom/,302
/about-us/newsroom/bureau-acting-director-mulvaney-statement-economic-growth-regulatory-relief-and-consumer-protection-act/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-settles-security-group-inc/,/about-us/newsroom/,302
/about-us/newsroom/bureau-acting-director-mulvaney-statement-nomination-kathy-kraninger/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-settles-citibank-na/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-issues-statement-implementation-economic-growth-regulatory-relief-and-consumer-protection-act-amendments-home-mortgage-disclosure-act/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-announces-acting-deputy-director/,/about-us/newsroom/,302
/about-us/newsroom/bureau-settles-national-credit-adjusters-llc-and-bradley-hochstein/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-announces-director-office-innovation/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-settles-triton-management-group/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-settles-tcf-national-bank/,/about-us/newsroom/,302
/about-us/newsroom/acting-director-mulvaney-statement-fintech-developments/,/about-us/newsroom/,302
/about-us/newsroom/bcfp-collaborates-regulators-around-world-create-global-financial-innovation-network/,/about-us/newsroom/,302
/about-us/newsroom/bureau-updates-regulation-p-implement-legislation-amending-gramm-leach-bliley-act/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-settles-defendants-hydra-group-payday-lending-case/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-issues-rule-implement-and-clarify-new-hmda-amendments/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-releases-latest-supervisory-highlights/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-announces-new-advisory-committee-members/,/about-us/newsroom/,302
/about-us/newsroom/agencies-issue-statement-reaffirming-role-supervisory-guidance/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-issues-updated-fcra-model-disclosures/,/about-us/newsroom/,302
/about-us/newsroom/bureau-consumer-financial-protection-files-suit-against-future-income-payments-llc-scott-kohn-and-related-entities/,/about-us/newsroom/,302
